Rank,Rank_Spread_Upper,Rank_Spread_Lower,Model,Score,CI_95,Votes,Organization,License
135,121,141,grok-2-mini-2024-08-13,1282,4,52789,xAI,Proprietary
136,121,140,claude-3-5-sonnet-20240620,1282,3,82864,Anthropic,Proprietary
137,122,144,gemini-advanced-0514,1279,5,50654,Google,Proprietary
138,124,144,mistral-small-3.1-24b-instruct-2503,1279,4,34148,Mistral,Apache 2.0
139,127,145,llama-3.3-70b-instruct,1276,3,56013,Meta,Llama-3.3
140,121,153,hunyuan-standard-2025-02-10,1275,10,3920,Tencent,Proprietary
141,131,147,gemini-1.5-pro-001,1274,4,79769,Google,Proprietary
142,135,148,gpt-4-turbo-2024-04-09,1273,4,98965,OpenAI,Proprietary
143,135,149,deepseek-v2.5,1272,5,24839,DeepSeek,DeepSeek
144,138,151,qwen2.5-72b-instruct,1270,4,39632,Alibaba,Qwen
145,140,154,mistral-large-2407,1267,4,45968,Mistral,Mistral Research
146,136,156,hunyuan-large-vision,1266,9,5600,Tencent,Proprietary
147,141,155,mistral-large-2411,1266,4,28455,Mistral,MRL
148,140,155,athene-70b-0725,1266,6,19796,NexusFlow,CC-BY-NC-4.0
149,142,155,gpt-4-1106-preview,1264,4,101117,OpenAI,Proprietary
150,143,156,gpt-4-0125-preview,1263,4,94534,OpenAI,Proprietary
151,144,155,claude-3-opus-20240229,1263,3,196368,Anthropic,Proprietary
152,144,156,llama-3.1-70b-instruct,1262,4,56003,Meta,Llama 3.1 Community
153,145,157,amazon-nova-pro-v1.0,1259,4,25218,Amazon,Proprietary
154,150,157,claude-3-5-haiku-20241022,1257,3,71388,Anthropic,Proprietary
155,143,158,llama-3.1-tulu-3-70b,1256,10,2881,Ai2,Llama 3.1
156,146,157,magistral-medium-2506,1256,6,11999,Mistral,Proprietary
157,153,159,reka-core-20240904,1249,7,7380,Reka AI,Proprietary
158,157,164,gemini-1.5-flash-001,1240,4,63418,Google,Proprietary
159,156,169,jamba-1.5-large,1238,7,8730,AI21 Labs,Jamba Open
160,158,171,mistral-small-24b-instruct-2501,1234,6,14830,Mistral,Apache 2.0
161,158,171,gemma-2-27b-it,1232,3,76195,Google,Gemma license
162,158,174,qwen2.5-coder-32b-instruct,1230,8,5452,Alibaba,Apache 2.0
163,158,173,command-r-plus-08-2024,1230,7,9931,Cohere,CC-BY-NC-4.0
164,159,173,amazon-nova-lite-v1.0,1229,5,19760,Amazon,Proprietary
165,158,175,llama-3.1-nemotron-51b-instruct,1228,10,3777,Nvidia,Llama 3.1
166,159,175,gemma-2-9b-it-simpo,1228,7,10108,Princeton,MIT
167,159,173,gemini-1.5-flash-8b-001,1227,4,35914,Google,Proprietary
168,159,175,glm-4-0520,1227,7,9857,Zhipu AI,Proprietary
169,159,175,nemotron-4-340b-instruct,1226,5,19913,Nvidia,NVIDIA Open Model
170,160,175,c4ai-aya-expanse-32b,1225,5,27362,Cohere,CC-BY-NC-4.0
171,162,175,llama-3-70b-instruct,1222,4,158908,Meta,Llama 3 Community
172,162,177,reka-flash-20240904,1219,7,7583,Reka AI,Proprietary
173,165,177,claude-3-sonnet-20240229,1219,4,110173,Anthropic,Proprietary
174,160,181,olmo-2-0325-32b-instruct,1219,11,3377,Allen AI,Apache-2.0
175,166,177,phi-4,1217,4,24354,Microsoft,MIT
176,172,182,amazon-nova-micro-v1.0,1210,5,19774,Amazon,Proprietary
177,175,182,gemma-2-9b-it,1209,4,54954,Google,Gemma license
178,175,182,gpt-4-0314,1207,5,54754,OpenAI,Proprietary
179,175,182,command-r-plus,1205,4,78401,Cohere,CC-BY-NC-4.0
180,175,184,qwen2-72b-instruct,1204,5,37688,Alibaba,Qianwen LICENSE
181,172,189,hunyuan-standard-256k,1204,12,2761,Tencent,Proprietary
182,180,188,claude-3-haiku-20240307,1196,4,118626,Anthropic,Proprietary
183,176,190,llama-3.1-tulu-3-8b,1195,10,2943,Ai2,Llama 3.1
184,180,190,ministral-8b-2410,1192,9,4833,Mistral,MRL
185,181,190,deepseek-coder-v2,1192,6,15242,DeepSeek AI,DeepSeek License
186,181,190,command-r-08-2024,1189,6,10229,Cohere,CC-BY-NC-4.0
187,181,192,jamba-1.5-mini,1188,7,8918,AI21 Labs,Jamba Open
188,182,190,llama-3.1-8b-instruct,1188,4,50234,Meta,Llama 3.1 Community
189,181,192,c4ai-aya-expanse-8b,1187,7,9922,Cohere,CC-BY-NC-4.0
190,183,190,gpt-4-0613,1187,4,89612,OpenAI,Proprietary
191,189,196,mistral-large-2402,1177,5,63404,Mistral,Proprietary
192,189,199,qwen1.5-110b-chat,1176,5,26679,Alibaba,Qianwen LICENSE
193,191,200,yi-1.5-34b-chat,1174,5,24417,01 AI,Apache-2.0
194,191,202,reka-flash-21b-20240226-online,1172,7,15606,Reka AI,Proprietary
195,191,203,qwen1.5-72b-chat,1168,5,39689,Alibaba,Qianwen LICENSE
196,192,202,llama-3-8b-instruct,1167,4,106055,Meta,Llama 3 Community
197,192,204,mistral-medium,1167,5,34893,Mistral,Proprietary
198,192,204,reka-flash-21b-20240226,1166,6,25026,Reka AI,Proprietary
199,193,204,command-r,1165,5,54710,Cohere,CC-BY-NC-4.0
200,191,206,qwq-32b-preview,1164,11,3256,Alibaba,Apache 2.0
201,194,204,mixtral-8x22b-instruct-v0.1,1163,4,52214,Mistral,Apache 2.0
202,194,206,internlm2_5-20b-chat,1161,7,10038,InternLM,Other
203,197,206,gemma-2-2b-it,1157,4,46901,Google,Gemma license
204,196,211,granite-3.1-8b-instruct,1152,11,3142,IBM,Apache 2.0
205,201,209,gemini-pro-dev-api,1150,7,18454,Google,Proprietary
206,201,214,zephyr-orpo-141b-A35b-v0.1,1146,11,4712,HuggingFace,Apache 2.0
207,204,214,qwen1.5-32b-chat,1139,6,22068,Alibaba,Qianwen LICENSE
208,204,214,phi-3-medium-4k-instruct,1139,5,25301,Microsoft,MIT
209,205,218,starling-lm-7b-beta,1134,7,16190,Nexusflow,Apache-2.0
210,206,217,mixtral-8x7b-instruct-v0.1,1133,4,74303,Mistral,Apache 2.0
211,204,220,gemini-pro,1133,12,6418,Google,Proprietary
212,205,220,granite-3.1-2b-instruct,1130,11,3235,IBM,Apache 2.0
213,206,219,qwen1.5-14b-chat,1130,7,18066,Alibaba,Qianwen LICENSE
214,206,219,yi-34b-chat,1130,7,15624,01 AI,Yi License
215,209,220,gpt-3.5-turbo-0125,1127,5,67214,OpenAI,Proprietary
216,209,226,tulu-2-dpo-70b,1123,10,6579,AllenAI/UW,AI2 ImpACT Low-risk
217,209,227,wizardlm-70b,1121,9,8270,Microsoft,Llama 2 Community
218,210,225,dbrx-instruct-preview,1121,6,32760,Databricks,DBRX LICENSE
219,213,227,llama-2-70b-chat,1117,5,38767,Meta,Llama 2 Community
220,211,233,nous-hermes-2-mixtral-8x7b-dpo,1114,12,3792,NousResearch,Apache-2.0
221,216,230,phi-3-small-8k-instruct,1111,6,17983,Microsoft,MIT
222,216,232,llama-3.2-3b-instruct,1111,8,8043,Meta,Llama 3.2
223,216,233,starling-lm-7b-alpha,1109,8,10267,UC Berkeley,CC-BY-NC-4.0
224,216,233,openchat-3.5-0106,1108,8,12712,OpenChat,Apache-2.0
225,217,233,vicuna-33b,1107,6,22613,LMSYS,Non-commercial
226,216,237,deepseek-llm-67b-chat,1106,12,4950,DeepSeek AI,DeepSeek License
227,220,236,snowflake-arctic-instruct,1103,6,33272,Snowflake,Apache 2.0
228,218,240,llama2-70b-steerlm-chat,1100,13,3605,Nvidia,Llama 2 Community
229,220,238,granite-3.0-8b-instruct,1099,9,6727,IBM,Apache 2.0
230,220,239,openchat-3.5,1098,10,8009,OpenChat,Apache-2.0
231,222,238,gemma-1.1-7b-it,1096,6,24327,Google,Gemma license
232,221,241,gpt-3.5-turbo-1106,1095,9,16760,OpenAI,Proprietary
233,221,241,openhermes-2.5-mistral-7b,1095,10,5026,NousResearch,Apache-2.0
234,226,241,mistral-7b-instruct-v0.2,1092,7,19603,Mistral,Apache-2.0
235,228,244,llama-2-13b-chat,1087,7,19357,Meta,Llama 2 Community
236,226,248,solar-10.7b-instruct-v1.0,1086,13,4187,Upstage AI,CC-BY-NC-4.0
237,227,247,qwen1.5-7b-chat,1085,10,4782,Alibaba,Qianwen LICENSE
238,226,251,dolphin-2.2.1-mistral-7b,1082,16,1685,Cognitive Computations,Apache-2.0
239,230,247,granite-3.0-2b-instruct,1082,8,6922,IBM,Apache 2.0
240,232,247,phi-3-mini-4k-instruct-june-2024,1081,6,12415,Microsoft,MIT
241,231,248,wizardlm-13b,1079,9,7122,Microsoft,Llama 2 Community
242,235,248,phi-3-mini-4k-instruct,1075,6,20539,Microsoft,MIT
243,235,254,zephyr-7b-beta,1071,9,11220,HuggingFace,MIT
244,235,256,mpt-30b-chat,1071,12,2606,MosaicML,CC-BY-NC-SA-4.0
245,236,256,codellama-34b-instruct,1067,9,7417,Meta,Llama 2 Community
246,236,257,zephyr-7b-alpha,1061,16,1803,HuggingFace,MIT
247,242,256,vicuna-13b,1060,7,19539,LMSYS,Llama 2 Community
248,236,259,codellama-70b-instruct,1059,18,1151,Meta,Llama 2 Community
249,242,257,gemma-7b-it,1057,10,9034,Google,Gemma license
250,243,257,llama-3.2-1b-instruct,1057,8,8166,Meta,Llama 3.2
251,239,259,falcon-180b-chat,1056,17,1312,TII,Falcon-180B TII License
252,242,258,guanaco-33b,1056,12,2955,UW,Non-commercial
253,244,257,llama-2-7b-chat,1055,7,14272,Meta,Llama 2 Community
254,244,257,phi-3-mini-128k-instruct,1053,7,21024,Microsoft,MIT
255,243,259,qwen-14b-chat,1053,11,5004,Alibaba,Qianwen LICENSE
256,243,261,smollm2-1.7b-instruct,1049,14,2244,HuggingFace,Apache 2.0
257,247,262,stripedhyena-nous-7b,1040,11,5214,Together AI,Apache 2.0
258,253,262,vicuna-7b,1033,9,6972,LMSYS,Llama 2 Community
259,252,262,olmo-7b-instruct,1033,11,6412,Allen AI,Apache-2.0
260,256,262,palm-2,1029,9,8634,Google,Proprietary
261,256,262,mistral-7b-instruct,1026,9,9042,Mistral,Apache 2.0
262,257,262,gemma-1.1-2b-it,1025,8,11035,Google,Gemma license
263,263,265,gemma-2b-it,1004,12,4817,Google,Gemma license
264,263,265,qwen1.5-4b-chat,999,9,7662,Alibaba,Qianwen LICENSE
265,263,266,koala-13b,992,10,6998,UC Berkeley,Non-commercial
266,265,269,chatglm3-6b,974,12,4692,Tsinghua,Apache-2.0
267,266,271,gpt4all-13b-snoozy,958,15,1773,Nomic AI,Non-commercial
268,266,271,mpt-7b-chat,957,12,3977,MosaicML,CC-BY-NC-SA-4.0
269,266,271,RWKV-4-Raven-14B,951,12,4898,RWKV,Apache 2.0
270,267,273,chatglm2-6b,941,14,2683,Tsinghua,Apache-2.0
271,267,273,alpaca-13b,935,12,5828,Stanford,Non-commercial
272,270,274,chatglm-6b,921,13,4968,Tsinghua,Non-commercial
273,270,274,oasst-pythia-12b,918,11,6343,OpenAssistant,Apache 2.0
274,272,274,fastchat-t5-3b,896,13,4270,LMSYS,Apache 2.0
275,275,276,stablelm-tuned-alpha-7b,869,13,3325,Stability AI,CC-BY-NC-SA-4.0
276,275,277,dolly-v2-12b,853,14,3471,Databricks,MIT
277,276,277,llama-13b,835,16,2441,Meta,Non-commercial
